placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
01/10/2025 20:28;1565752051029-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 18:10;501CF008295-A000444;1;601;145,3;0;AN033026898BR;797;01/10/2025 20:28;Own Store;198,5;0;198,5;1;Econômica;RS;GO;Barro Alto;3010000112-Z2;Correios - PAC;14;15/10/2025 20:29;26/10/2025 18:01;23/10/2025 16:16;4,33E+43;9978;10;01/10/2025 20:29;06/10/2025 11:25;06/10/2025 15:27;13/10/2025 17:55;13/10/2025 18:00;;0;false
01/10/2025 20:28;1565752051029-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 18:10;501CF008361-A000444;1;797;198,5;1;AN033026898BR;797;01/10/2025 20:28;Own Store;198,5;0;198,5;1;Econômica;RS;GO;Barro Alto;3010000112-Z2;Correios - PAC;14;15/10/2025 20:29;26/10/2025 18:01;23/10/2025 16:16;4,33E+43;9978;10;01/10/2025 20:29;06/10/2025 11:25;06/10/2025 15:27;13/10/2025 17:55;13/10/2025 18:00;;0;false
08/10/2025 16:44;1567402058955-02;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;23/10/2025 18:10;537AB000180-A234834;42;420;220,45;1;AN058165989BR;605;08/10/2025 16:44;Own Store;374,4;0;374,4;1;Econômica;MT;PE;Recife;3010000112-Z2;Correios - PAC;16;24/10/2025 16:45;31/10/2025 14:33;23/10/2025 16:34;5,13E+43;10479;10;08/10/2025 16:44;10/10/2025 22:15;11/10/2025 15:01;13/10/2025 17:30;16/10/2025 14:33;;0;false
08/10/2025 16:44;1567402058955-02;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;23/10/2025 18:10;537SI000310-A272034;42;185;153,95;1;AN058165989BR;605;08/10/2025 16:44;Own Store;374,4;0;374,4;1;Econômica;MT;PE;Recife;3010000112-Z2;Correios - PAC;16;24/10/2025 16:45;31/10/2025 14:33;23/10/2025 16:34;5,13E+43;10479;10;08/10/2025 16:44;10/10/2025 22:15;11/10/2025 15:01;13/10/2025 17:30;16/10/2025 14:33;;0;false
08/10/2025 10:32;1567342058594-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;23/10/2025 18:11;502TS004860-A0001P;1;227;122,03;1;AN049625506BR;227;08/10/2025 10:33;Own Store;122,03;0;122,03;1;Econômica;RJ;MT;Campo Novo do Parecis;3010000112-Z2;Correios - PAC;15;23/10/2025 10:34;24/10/2025 16:59;23/10/2025 14:22;3,33E+43;15961;10;08/10/2025 10:33;08/10/2025 19:01;09/10/2025 14:28;10/10/2025 12:48;10/10/2025 16:59;;0;false
11/10/2025 15:50;1568112062518-01;SHIPMENT;lancaperfume;lancaperfume;51;;DELIVERED;23/10/2025 18:17;501CF008439-A000340;1;789;255,74;1;AN066380247BR;789;11/10/2025 15:52;Own Store;255,74;0;255,74;1;Econômica;PA;GO;Goiânia;3010000112-Z2;Correios - PAC;14;30/10/2025 14:30;29/10/2025 11:39;23/10/2025 16:03;1,53E+43;7161;10;11/10/2025 15:52;12/10/2025 21:04;13/10/2025 18:24;16/10/2025 11:38;16/10/2025 11:39;;0;false
06/10/2025 20:12;1566952057327-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 18:18;502VE011914-A3335P;1;783;847,44;1;AN055926289BR;783;06/10/2025 20:12;Own Store;847,44;0;847,44;1;Econômica;RS;SC;Dona Emma;3010000112-Z2;Correios - PAC;14;20/10/2025 20:13;26/10/2025 18:00;23/10/2025 15:25;4,33E+43;10017;10;06/10/2025 20:13;07/10/2025 15:27;10/10/2025 17:22;13/10/2025 17:59;13/10/2025 18:00;;0;false
07/10/2025 18:10;1567172058141-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 18:18;502VE011913-A3335PP;1;929;1122,3;1;AN055974267BR;929;07/10/2025 18:10;Own Store;1.122,30;0;1.122,30;1;Econômica;RS;BA;Salvador;3010000112-Z2;Correios - PAC;13;20/10/2025 18:12;25/10/2025 18:00;23/10/2025 16:44;4,33E+43;10025;10;07/10/2025 18:12;08/10/2025 11:03;10/10/2025 17:40;13/10/2025 17:59;13/10/2025 18:00;;0;false
14/10/2025 13:04;1568802065221-01;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 18:23;502SH001645-A0003P;1;536;317,2;1;AN075859359BR;536;14/10/2025 13:05;Own Store;317,2;0;317,2;1;Econômica;PE;GO;Goiânia;3010000112-Z2;Correios - PAC;12;30/10/2025 14:30;27/10/2025 14:16;23/10/2025 16:50;2,63E+43;10858;10;14/10/2025 13:05;15/10/2025 10:36;15/10/2025 15:21;16/10/2025 12:00;16/10/2025 14:16;;0;false
02/10/2025 16:51;1565962052616-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 18:23;502BZ000997-A3579PP;1;631;994,36;1;AN033026310BR;631;02/10/2025 16:52;Own Store;994,36;0;994,36;1;Econômica;RS;BA;Salvador;3010000112-Z2;Correios - PAC;13;21/10/2025 14:30;25/10/2025 18:01;23/10/2025 16:36;4,33E+43;9979;10;02/10/2025 16:51;06/10/2025 12:18;06/10/2025 15:29;13/10/2025 17:57;13/10/2025 18:01;;0;false
14/10/2025 12:52;1568802065210-01;SHIPMENT;lancaperfume;lancaperfume;10;;DELIVERED;23/10/2025 18:24;502VE011988-A3521P;1;509;474,3;1;AN070199549BR;509;14/10/2025 12:52;Own Store;474,3;0;474,3;1;Econômica;DF;RS;Porto Alegre;3010000112-Z2;Correios - PAC;11;29/10/2025 14:30;25/10/2025 17:45;23/10/2025 15:20;5,33E+43;14949;10;14/10/2025 12:52;14/10/2025 14:00;14/10/2025 14:02;15/10/2025 15:03;15/10/2025 17:45;;0;false
06/10/2025 12:41;1566882056931-01;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;23/10/2025 18:25;502VE011118-A2475G;1;537;311,85;1;AN058058769BR;537;06/10/2025 12:42;Own Store;311,85;0;311,85;1;Econômica;MT;GO;Goiânia;3010000112-Z2;Correios - PAC;13;19/10/2025 12:43;26/10/2025 18:08;23/10/2025 15:33;5,13E+43;10464;10;06/10/2025 12:42;10/10/2025 21:59;11/10/2025 14:04;13/10/2025 19:55;14/10/2025 14:32;;0;false
11/10/2025 11:46;1568072062276-01;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;23/10/2025 18:26;502BF000412-A0003G;1;291;155,05;1;AN065868121BR;291;11/10/2025 11:46;Own Store;155,05;0;155,05;1;Econômica;PR;MG;Itajubá;3010000112-Z2;Correios - PAC;12;23/10/2025 11:47;25/10/2025 18:12;23/10/2025 16:44;4,13E+43;16662;10;11/10/2025 11:47;11/10/2025 13:50;13/10/2025 16:33;14/10/2025 11:48;14/10/2025 18:10;;0;false
04/10/2025 14:24;1566412055061-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 18:27;502BL009047-A0003G;1;315;253;1;AN026393622BR;1193;04/10/2025 14:25;Own Store;773;0;773;1;Econômica;SP;MG;Machado;3010000112-Z2;Correios - PAC;12;16/10/2025 14:26;17/10/2025 14:20;23/10/2025 18:27;3,53E+43;13732;10;04/10/2025 14:25;04/10/2025 19:16;04/10/2025 19:27;06/10/2025 14:07;06/10/2025 14:20;;0;false
04/10/2025 14:24;1566412055061-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 18:27;502BL009177-A0006G;1;359;297;1;AN026393622BR;1193;04/10/2025 14:25;Own Store;773;0;773;1;Econômica;SP;MG;Machado;3010000112-Z2;Correios - PAC;12;16/10/2025 14:26;17/10/2025 14:20;23/10/2025 18:27;3,53E+43;13732;10;04/10/2025 14:25;04/10/2025 19:16;04/10/2025 19:27;06/10/2025 14:07;06/10/2025 14:20;;0;false
04/10/2025 14:24;1566412055061-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 18:27;502RG001110-A3359P;1;299;277;0;AN026393622BR;1193;04/10/2025 14:25;Own Store;773;0;773;1;Econômica;SP;MG;Machado;3010000112-Z2;Correios - PAC;12;16/10/2025 14:26;17/10/2025 14:20;23/10/2025 18:27;3,53E+43;13732;10;04/10/2025 14:25;04/10/2025 19:16;04/10/2025 19:27;06/10/2025 14:07;06/10/2025 14:20;;0;false
04/10/2025 14:24;1566412055061-02;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;23/10/2025 18:27;502TS005306-A0001M;1;220;223;1;AN026393622BR;1193;04/10/2025 14:25;Own Store;773;0;773;1;Econômica;SP;MG;Machado;3010000112-Z2;Correios - PAC;12;16/10/2025 14:26;17/10/2025 14:20;23/10/2025 18:27;3,53E+43;13732;10;04/10/2025 14:25;04/10/2025 19:16;04/10/2025 19:27;06/10/2025 14:07;06/10/2025 14:20;;0;false
11/10/2025 19:52;1568152062718-01;SHIPMENT;lancaperfume;lancaperfume;10;;DELIVERED;23/10/2025 18:30;502CA001539-A0001M;1;314;456,03;1;AN060325389BR;924;11/10/2025 19:52;Own Store;923,4;0;923,4;1;Econômica;DF;BA;Salvador;3010000112-Z2;Correios - PAC;12;23/10/2025 19:53;24/10/2025 16:08;23/10/2025 16:26;5,33E+43;14936;10;11/10/2025 19:53;12/10/2025 19:06;12/10/2025 19:13;13/10/2025 14:18;13/10/2025 16:08;;0;false
11/10/2025 19:52;1568152062718-01;SHIPMENT;lancaperfume;lancaperfume;10;;DELIVERED;23/10/2025 18:30;502CF003096-A0001M;1;610;467,37;1;AN060325389BR;924;11/10/2025 19:52;Own Store;923,4;0;923,4;1;Econômica;DF;BA;Salvador;3010000112-Z2;Correios - PAC;12;23/10/2025 19:53;24/10/2025 16:08;23/10/2025 16:26;5,33E+43;14936;10;11/10/2025 19:53;12/10/2025 19:06;12/10/2025 19:13;13/10/2025 14:18;13/10/2025 16:08;;0;false
14/10/2025 23:29;1568902065827-01;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;23/10/2025 18:31;537SD001438-A018735;42;358;237,2;1;AB608561396BR;358;14/10/2025 23:29;Own Store;237,2;20,98;258,18;2;Expressa;PE;PE;Belo Jardim;3010000112-Z1;Correios - Sedex;10;24/10/2025 23:30;30/10/2025 15:28;23/10/2025 15:53;2,63E+43;10859;10;14/10/2025 23:30;15/10/2025 10:37;15/10/2025 15:22;17/10/2025 18:45;21/10/2025 15:23;;0;false
13/10/2025 12:21;1568552064084-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;23/10/2025 18:32;502BL008571-A1327PP;1;191;101,2;1;AN076278222BR;191;13/10/2025 12:22;Own Store;101,2;19,6;120,8;1;Econômica;RS;SP;São Paulo;3010000112-Z2;Correios - PAC;11;24/10/2025 12:22;02/11/2025 11:12;23/10/2025 17:06;4,33E+43;10084;10;13/10/2025 12:22;15/10/2025 12:29;15/10/2025 16:33;23/10/2025 11:11;23/10/2025 11:12;;0;false
07/10/2025 15:06;1567142057959-01;SHIPMENT;lancaperfume;lancaperfume;10;;DELIVERED;23/10/2025 18:56;537CH000628-A286537;42;440;78,3;1;AN043660884BR;440;07/10/2025 15:07;Own Store;78,3;0;78,3;1;Econômica;DF;BA;Ipirá;3010000112-Z2;Correios - PAC;14;27/10/2025 14:30;22/10/2025 16:40;20/10/2025 10:28;5,33E+43;14919;10;07/10/2025 15:07;08/10/2025 13:07;08/10/2025 13:18;09/10/2025 14:23;09/10/2025 16:40;;0;false
07/10/2025 15:06;1567142057959-02;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;23/10/2025 18:57;502SH001697-A3387M;1;185;227,7;0;AN038414421BR;420;07/10/2025 15:07;Own Store;0;0;0;1;Econômica;BA;BA;Ipirá;3010000112-Z2;Correios - PAC;13;24/10/2025 14:30;20/10/2025 11:32;23/10/2025 18:57;2,93E+43;10817;10;07/10/2025 15:07;07/10/2025 15:29;07/10/2025 15:46;08/10/2025 11:32;08/10/2025 11:32;;0;false
07/10/2025 15:06;1567142057959-02;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;23/10/2025 18:57;502SH001731-A3548M;1;235;258,3;0;AN038414421BR;420;07/10/2025 15:07;Own Store;0;0;0;1;Econômica;BA;BA;Ipirá;3010000112-Z2;Correios - PAC;13;24/10/2025 14:30;20/10/2025 11:32;23/10/2025 18:57;2,93E+43;10817;10;07/10/2025 15:07;07/10/2025 15:29;07/10/2025 15:46;08/10/2025 11:32;08/10/2025 11:32;;0;false
07/10/2025 14:17;1567132057916-01;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;23/10/2025 19:22;502BL009050-A3288M;1;315;302,98;0;AN038414863BR;1028;07/10/2025 14:18;Own Store;0;0;0;1;Econômica;BA;BA;Guanambi;3010000112-Z2;Correios - PAC;12;23/10/2025 14:30;19/10/2025 11:32;23/10/2025 19:22;2,93E+43;10818;10;07/10/2025 14:18;07/10/2025 15:20;07/10/2025 15:48;08/10/2025 11:32;08/10/2025 11:32;;0;false
07/10/2025 14:17;1567132057916-01;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;23/10/2025 19:22;502SA002820-A3288M;1;713;581,02;0;AN038414863BR;1028;07/10/2025 14:18;Own Store;0;0;0;1;Econômica;BA;BA;Guanambi;3010000112-Z2;Correios - PAC;12;23/10/2025 14:30;19/10/2025 11:32;23/10/2025 19:22;2,93E+43;10818;10;07/10/2025 14:18;07/10/2025 15:20;07/10/2025 15:48;08/10/2025 11:32;08/10/2025 11:32;;0;false
20/10/2025 17:56;1570292071496-02;PICKUP;lancaperfume;lancaperfume;10;Loja10 - Brasília;DELIVERED;23/10/2025 19:23;502VE011127-A2506P;1;265;157,2;1;;265;20/10/2025 17:57;Own Store;157,2;0;157,2;;;DF;;;;;1;;;23/10/2025 19:23;5,33E+43;54895;65;20/10/2025 17:57;20/10/2025 18:27;;;;20/10/2025 18:36;0;false
15/10/2025 13:25;1569042066400-01;PICKUP;lancaperfume;lancaperfume;20;;CANCELED;24/10/2025 01:00;502MA001839-A3332M;1;531;1579,18;0;;531;15/10/2025 13:26;Own Store;0;0;0;;;RS;;;;;1;;;;;;;15/10/2025 13:26;15/10/2025 14:01;;;;15/10/2025 16:53;0;false
02/10/2025 02:01;1565812051519-02;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;24/10/2025 08:33;502VE011657-A0006GG;1;303;233,45;1;AN023340458BR;303;02/10/2025 02:02;Own Store;233,45;0;233,45;1;Econômica;SC;MG;Três Pontas;3010000112-Z2;Correios - PAC;13;14/10/2025 02:03;18/10/2025 15:28;13/10/2025 11:49;4,23E+43;11266;10;02/10/2025 02:02;02/10/2025 16:37;03/10/2025 14:59;06/10/2025 14:43;06/10/2025 15:23;;0;false
05/10/2025 13:16;1566642055951-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;24/10/2025 08:58;501SH002968-A000442;1;467;267,3;0;AN033180543BR;467;05/10/2025 13:16;Own Store;0;0;0;1;Econômica;RJ;SP;São Paulo;3010000112-Z2;Correios - PAC;11;16/10/2025 13:17;17/10/2025 17:17;23/10/2025 12:56;3,33E+43;15906;10;05/10/2025 13:17;05/10/2025 18:11;06/10/2025 15:49;07/10/2025 12:49;07/10/2025 17:17;;0;false
15/10/2025 06:14;1568972065936-02;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;24/10/2025 09:05;502VE011470-A2736P;1;477;142,61;1;AN074882722BR;477;15/10/2025 06:15;Own Store;142,61;0;142,61;1;Econômica;RS;SC;Morro da Fumaça;3010000112-Z2;Correios - PAC;13;27/10/2025 06:15;28/10/2025 16:08;24/10/2025 09:02;4,33E+43;15845;10;15/10/2025 06:15;15/10/2025 13:11;15/10/2025 13:21;16/10/2025 16:07;16/10/2025 16:08;;0;false
09/10/2025 21:56;1567692060518-01;SHIPMENT;lancaperfume;lancaperfume;57;;DELIVERED;24/10/2025 09:06;501CF008122-A000438;1;709;274,74;1;AN067024220BR;709;09/10/2025 21:57;Own Store;274,74;0;274,74;1;Econômica;SP;BA;Cícero Dantas;3010000112-Z2;Correios - PAC;14;23/10/2025 21:57;27/10/2025 18:10;24/10/2025 08:54;3,53E+43;2824;10;09/10/2025 21:57;10/10/2025 20:54;13/10/2025 21:46;14/10/2025 10:56;14/10/2025 15:23;;0;false
09/10/2025 10:40;1567582059669-02;SHIPMENT;lancaperfume;lancaperfume;20;WEVO;TREATMENT;24/10/2025 09:08;537CH000647-A335337;42;440;101,7;1;AN057695985BR;440;09/10/2025 10:41;Own Store;101,7;0;101,7;1;Econômica;RS;PR;Curitiba;3010000112-Z2;Correios - PAC;11;20/10/2025 10:41;23/10/2025 18:01;17/10/2025 12:39;4,33E+43;10039;10;09/10/2025 10:41;09/10/2025 10:55;11/10/2025 12:22;13/10/2025 17:58;13/10/2025 18:01;;0;false
03/10/2025 20:57;1566242054186-01;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;24/10/2025 09:14;538OB000567-A2051U;40;268;208,35;1;AN033451498BR;268;03/10/2025 20:57;Own Store;208,35;0;208,35;1;Econômica;MT;PE;São Bento do Una;3010000112-Z2;Correios - PAC;20;23/10/2025 20:58;27/10/2025 21:28;24/10/2025 08:39;5,13E+43;10419;10;03/10/2025 20:57;04/10/2025 12:02;06/10/2025 15:28;07/10/2025 21:52;08/10/2025 21:28;;0;false
08/10/2025 19:12;1567422059085-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;24/10/2025 09:18;502BD001747-A2802P;1;341;214,55;1;AN057684815BR;572;08/10/2025 19:12;Own Store;296,1;9,7;305,8;1;Econômica;RS;PB;Pedras de Fogo;3010000112-Z2;Correios - PAC;15;23/10/2025 19:13;27/10/2025 18:01;24/10/2025 09:12;4,33E+43;10036;10;08/10/2025 19:13;09/10/2025 10:06;11/10/2025 12:13;13/10/2025 17:58;13/10/2025 18:01;;0;false
08/10/2025 19:12;1567422059085-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;24/10/2025 09:18;502TS005084-A3057GG;1;231;81,55;1;AN057684815BR;572;08/10/2025 19:12;Own Store;296,1;9,7;305,8;1;Econômica;RS;PB;Pedras de Fogo;3010000112-Z2;Correios - PAC;15;23/10/2025 19:13;27/10/2025 18:01;24/10/2025 09:12;4,33E+43;10036;10;08/10/2025 19:13;09/10/2025 10:06;11/10/2025 12:13;13/10/2025 17:58;13/10/2025 18:01;;0;false
05/10/2025 12:21;1566632055907-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;24/10/2025 10:03;502VE010887-A0003G;1;460;263,67;1;AN033213723BR;460;05/10/2025 12:21;Own Store;263,67;0;263,67;1;Econômica;RJ;SP;Ribeirão Preto;3010000112-Z2;Correios - PAC;12;17/10/2025 12:21;18/10/2025 17:17;13/10/2025 15:00;3,33E+43;15907;10;05/10/2025 12:21;05/10/2025 18:10;06/10/2025 15:51;07/10/2025 12:49;07/10/2025 17:17;;0;false
05/10/2025 12:21;1566632055907-03;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;24/10/2025 10:03;502TS004860-A0001GG;1;227;122,03;1;AN058128266BR;227;05/10/2025 12:21;Own Store;122,03;0;122,03;1;Econômica;MT;SP;Ribeirão Preto;3010000112-Z2;Correios - PAC;14;19/10/2025 12:22;27/10/2025 18:07;22/10/2025 13:25;5,13E+43;10473;10;05/10/2025 12:21;10/10/2025 22:37;11/10/2025 14:40;13/10/2025 19:55;14/10/2025 14:31;;0;false
02/10/2025 05:42;1565852051546-02;SHIPMENT;lancaperfume;lancaperfume;20;WEVO;TREATMENT;24/10/2025 10:53;501CL000124-A0004PP;1;611;213,8;1;AN026441212BR;1349;02/10/2025 05:42;Own Store;525,02;0;525,02;1;Econômica;RS;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;12;13/10/2025 05:42;24/10/2025 18:00;13/10/2025 15:06;4,33E+43;9974;10;02/10/2025 05:42;02/10/2025 17:42;04/10/2025 19:54;13/10/2025 17:59;13/10/2025 15:06;;0;false
02/10/2025 05:42;1565852051546-02;SHIPMENT;lancaperfume;lancaperfume;20;WEVO;TREATMENT;24/10/2025 10:53;501SH002851-A000440;1;380;163,92;1;AN026441212BR;1349;02/10/2025 05:42;Own Store;525,02;0;525,02;1;Econômica;RS;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;12;13/10/2025 05:42;24/10/2025 18:00;13/10/2025 15:06;4,33E+43;9974;10;02/10/2025 05:42;02/10/2025 17:42;04/10/2025 19:54;13/10/2025 17:59;13/10/2025 15:06;;0;false
02/10/2025 05:42;1565852051546-02;SHIPMENT;lancaperfume;lancaperfume;20;WEVO;TREATMENT;24/10/2025 10:53;537SD001466-A000134;42;358;147,3;1;AN026441212BR;1349;02/10/2025 05:42;Own Store;525,02;0;525,02;1;Econômica;RS;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;12;13/10/2025 05:42;24/10/2025 18:00;13/10/2025 15:06;4,33E+43;9974;10;02/10/2025 05:42;02/10/2025 17:42;04/10/2025 19:54;13/10/2025 17:59;13/10/2025 15:06;;0;false
02/10/2025 05:42;1565852051546-02;SHIPMENT;lancaperfume;lancaperfume;20;WEVO;TREATMENT;24/10/2025 10:53;537TE001030-A231234;42;800;197,17;0;AN026441212BR;1349;02/10/2025 05:42;Own Store;525,02;0;525,02;1;Econômica;RS;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;12;13/10/2025 05:42;24/10/2025 18:00;13/10/2025 15:06;4,33E+43;9974;10;02/10/2025 05:42;02/10/2025 17:42;04/10/2025 19:54;13/10/2025 17:59;13/10/2025 15:06;;0;false
02/10/2025 05:42;1565852051546-03;SHIPMENT;lancaperfume;lancaperfume;51;;CANCELED;24/10/2025 10:53;502SA002749-A2712P;1;778;255,03;0;;0;02/10/2025 05:42;Own Store;0;0;0;1;Econômica;PA;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;14;15/10/2025 05:43;;;;;;02/10/2025 05:42;;;;;;0;false
04/10/2025 08:34;1566362054572-02;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;24/10/2025 11:48;502VE011215-A0003XG;1;625;200,26;0;AN025774806BR;625;04/10/2025 08:35;Own Store;0;0;0;1;Econômica;MG;MG;Araguari;3010000112-Z2;Correios - PAC;11;14/10/2025 08:35;17/10/2025 09:13;10/10/2025 15:51;3,13E+43;9386;10;04/10/2025 08:35;04/10/2025 12:21;04/10/2025 13:38;04/10/2025 13:59;06/10/2025 22:04;;0;false
12/10/2025 16:45;1568362063365-02;SHIPMENT;lancaperfume;lancaperfume;51;;DELIVERED;24/10/2025 12:03;538SP000122-A0003U;40;600;277,2;1;AN066344085BR;600;12/10/2025 16:45;Own Store;277,2;0;277,2;1;Econômica;PA;MT;Várzea Grande;3010000112-Z2;Correios - PAC;19;31/10/2025 16:46;03/11/2025 11:39;24/10/2025 10:43;1,53E+43;7158;10;12/10/2025 16:45;12/10/2025 21:01;13/10/2025 18:14;16/10/2025 11:38;16/10/2025 11:39;;0;false
06/10/2025 19:47;1566952057296-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;24/10/2025 12:04;502VE011652-A2720PP;1;485;175,23;1;AN055989451BR;485;06/10/2025 19:47;Own Store;175,23;5,84;181,07;1;Econômica;PR;PB;Esperança;3010000112-Z2;Correios - PAC;13;19/10/2025 19:49;25/10/2025 18:21;24/10/2025 11:00;4,13E+43;16631;10;06/10/2025 19:48;09/10/2025 14:18;10/10/2025 17:43;13/10/2025 14:22;13/10/2025 18:21;;0;false
11/10/2025 17:27;1568122062587-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;24/10/2025 12:04;502TS005019-A2347P;1;241;96,95;1;AN079707053BR;241;11/10/2025 17:28;Own Store;96,95;0;96,95;1;Econômica;SP;MG;Divinópolis;3010000112-Z2;Correios - PAC;12;28/10/2025 14:30;28/10/2025 18:12;24/10/2025 11:23;3,53E+43;21366;10;11/10/2025 17:28;13/10/2025 19:29;16/10/2025 13:05;17/10/2025 12:16;17/10/2025 16:14;;0;false
06/10/2025 19:49;1566952057300-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;24/10/2025 12:05;502BD001726-A0001P;1;259;103,95;1;AN055944027BR;259;06/10/2025 19:49;Own Store;103,95;10,89;114,84;1;Econômica;RS;PE;Caruaru;3010000112-Z2;Correios - PAC;16;22/10/2025 19:50;28/10/2025 18:00;24/10/2025 11:13;4,33E+43;10020;10;06/10/2025 19:49;07/10/2025 15:33;10/10/2025 17:27;13/10/2025 17:59;13/10/2025 18:00;;0;false
13/10/2025 16:44;1568602064394-01;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;24/10/2025 12:07;502VE011985-A0003P;1;431;599;1;AN075849484BR;431;13/10/2025 16:45;Own Store;599;0;599;1;Econômica;BA;BA;Paulo Afonso;3010000112-Z2;Correios - PAC;13;26/10/2025 16:45;28/10/2025 12:33;24/10/2025 09:10;2,93E+43;10845;10;13/10/2025 16:45;15/10/2025 14:55;15/10/2025 15:17;16/10/2025 12:33;16/10/2025 12:33;;0;false
13/10/2025 14:37;1568582064214-01;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;24/10/2025 12:08;502BL008678-A2321M;1;227;129,2;1;AN076253747BR;227;13/10/2025 14:38;Own Store;129,2;19,6;148,8;1;Econômica;RS;PR;Curitiba;3010000112-Z2;Correios - PAC;12;25/10/2025 14:38;03/11/2025 11:12;24/10/2025 11:09;4,33E+43;10082;10;13/10/2025 14:38;15/10/2025 12:40;15/10/2025 16:29;23/10/2025 11:11;23/10/2025 11:12;;0;false
08/10/2025 09:25;1567322058549-02;SHIPMENT;lancaperfume;lancaperfume;13;OMS_OPERATOR_AUTOMATED;SHIPPED;24/10/2025 12:08;502TS005064-A0003PP;1;88;149,45;1;AN052822832BR;88;08/10/2025 09:25;Own Store;149,45;0;149,45;1;Econômica;RJ;SE;Canindé de São Francisco;3010000112-Z2;Correios - PAC;17;25/10/2025 09:26;26/10/2025 16:59;;3,33E+43;15962;10;08/10/2025 09:26;08/10/2025 19:00;09/10/2025 14:32;10/10/2025 13:44;10/10/2025 16:59;;0;false
04/10/2025 16:10;1566432055187-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;24/10/2025 12:10;538OB000588-A2649U;40;301;162,05;1;AN039106696BR;301;04/10/2025 16:10;Own Store;162,05;0;162,05;1;Econômica;PR;MG;Sete Lagoas;3010000112-Z2;Correios - PAC;12;22/10/2025 14:30;24/10/2025 14:11;24/10/2025 09:49;4,13E+43;16604;10;04/10/2025 16:10;04/10/2025 17:52;07/10/2025 18:18;10/10/2025 17:51;13/10/2025 14:11;;0;false
11/10/2025 15:50;1568112062517-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;24/10/2025 12:12;502RG001043-A0003M;1;253;71,06;1;AN079661802BR;520;11/10/2025 15:52;Own Store;210,52;21;231,52;1;Econômica;SP;SC;Itapema;3010000112-Z2;Correios - PAC;12;28/10/2025 14:30;28/10/2025 18:21;24/10/2025 09:23;3,53E+43;21361;10;11/10/2025 15:52;13/10/2025 19:32;16/10/2025 12:56;17/10/2025 12:16;17/10/2025 16:13;;0;false
